"Time","Temperature"
"4200","2013-03-17 19:50:00",39.2
"4201","2013-03-17 20:20:00",37.4
"4202","2013-03-17 20:50:00",37
"4203","2013-03-17 20:50:00",37.4
"4204","2013-03-17 21:20:00",35.6
"4205","2013-03-17 21:50:00",35.6
"4206","2013-03-17 22:20:00",35.6
"4207","2013-03-17 22:50:00",35.6
"4208","2013-03-17 23:20:00",33.8
"4209","2013-03-17 23:50:00",33
"4210","2013-03-17 23:50:00",33.8
"4211","2013-03-18 00:20:00",33.8
"4212","2013-03-18 00:50:00",32
"4213","2013-03-18 01:20:00",32
"4214","2013-03-18 01:50:00",33.8
"4215","2013-03-18 02:20:00",30.2
"4216","2013-03-18 02:50:00",32
"4217","2013-03-18 02:50:00",30.2
"4218","2013-03-18 03:20:00",30.2
"4219","2013-03-18 03:50:00",32
"4220","2013-03-18 04:20:00",32
"4221","2013-03-18 04:50:00",30.2
"4222","2013-03-18 05:20:00",30.2
"4223","2013-03-18 05:50:00",31
"4224","2013-03-18 05:50:00",30.2
"4225","2013-03-18 06:20:00",32
"4226","2013-03-18 06:50:00",33.8
"4227","2013-03-18 07:20:00",35.6
"4228","2013-03-18 07:50:00",37.4
"4229","2013-03-18 08:20:00",37.4
"4230","2013-03-18 08:50:00",38
"4231","2013-03-18 08:50:00",37.4
"4232","2013-03-18 09:20:00",39.2
"4233","2013-03-18 09:50:00",41
"4234","2013-03-18 10:20:00",42.8
"4235","2013-03-18 10:50:00",41
"4236","2013-03-18 11:20:00",42.8
"4237","2013-03-18 11:50:00",43
"4238","2013-03-18 11:50:00",42.8
"4239","2013-03-18 12:20:00",42.8
"4240","2013-03-18 12:50:00",44.6
"4241","2013-03-18 13:20:00",46.4
"4242","2013-03-18 13:50:00",44.6
"4243","2013-03-18 14:20:00",42.8
"4244","2013-03-18 14:50:00",41
"4245","2013-03-18 14:50:00",41
"4246","2013-03-18 15:20:00",41
"4247","2013-03-18 15:50:00",41
"4248","2013-03-18 16:20:00",41
"4249","2013-03-18 16:50:00",41
"4250","2013-03-18 17:20:00",41
"4251","2013-03-18 17:50:00",41
"4252","2013-03-18 17:50:00",41
"4253","2013-03-18 18:20:00",41
"4254","2013-03-18 18:50:00",41
"4255","2013-03-18 19:20:00",41
"4256","2013-03-18 19:50:00",39.2
"4257","2013-03-18 20:20:00",39.2
"4258","2013-03-18 20:50:00",40
"4259","2013-03-18 20:50:00",39.2
"4260","2013-03-18 21:20:00",41
"4261","2013-03-18 21:50:00",39.2
"4262","2013-03-18 22:20:00",39.2
"4263","2013-03-18 22:50:00",39.2
"4264","2013-03-18 23:20:00",39.2
"4265","2013-03-18 23:50:00",38
"4266","2013-03-18 23:50:00",39.2
"4267","2013-03-19 00:20:00",39.2
"4268","2013-03-19 00:50:00",39.2
"4269","2013-03-19 01:20:00",37.4
"4270","2013-03-19 01:50:00",37.4
"4271","2013-03-19 02:20:00",37.4
"4272","2013-03-19 02:50:00",37
"4273","2013-03-19 02:50:00",37.4
"4274","2013-03-19 03:20:00",37.4
"4275","2013-03-19 03:50:00",37.4
"4276","2013-03-19 04:50:00",37.4
"4277","2013-03-19 05:20:00",37.4
"4278","2013-03-19 05:50:00",38
"4279","2013-03-19 05:50:00",37.4
"4280","2013-03-19 06:20:00",37.4
"4281","2013-03-19 06:50:00",37.4
"4282","2013-03-19 07:20:00",39.2
"4283","2013-03-19 07:50:00",39.2
"4284","2013-03-19 08:20:00",39.2
"4285","2013-03-19 08:50:00",39
"4286","2013-03-19 08:50:00",39.2
"4287","2013-03-19 09:20:00",39.2
"4288","2013-03-19 09:50:00",42.8
"4289","2013-03-19 10:20:00",42.8
"4290","2013-03-19 10:50:00",42.8
"4291","2013-03-19 11:20:00",42.8
"4292","2013-03-19 11:50:00",43
"4293","2013-03-19 11:50:00",42.8
"4294","2013-03-19 12:20:00",42.8
"4295","2013-03-19 12:50:00",44.6
"4296","2013-03-19 13:20:00",44.6
"4297","2013-03-19 13:50:00",46.4
"4298","2013-03-19 14:20:00",46.4
"4299","2013-03-19 14:50:00",47
"4300","2013-03-19 14:50:00",46.4
"4301","2013-03-19 15:20:00",46.4
"4302","2013-03-19 15:50:00",44.6
"4303","2013-03-19 16:20:00",44.6
"4304","2013-03-19 16:50:00",44.6
"4305","2013-03-19 17:20:00",42.8
"4306","2013-03-19 17:50:00",42
"4307","2013-03-19 17:50:00",42.8
"4308","2013-03-19 18:20:00",41
"4309","2013-03-19 18:50:00",39.2
"4310","2013-03-19 19:20:00",39.2
"4311","2013-03-19 19:50:00",37.4
"4312","2013-03-19 20:20:00",37.4
"4313","2013-03-19 20:50:00",39
"4314","2013-03-19 20:50:00",37.4
"4315","2013-03-19 21:20:00",39.2
"4316","2013-03-19 21:50:00",37.4
"4317","2013-03-19 22:20:00",39.2
"4318","2013-03-19 22:50:00",37.4
"4319","2013-03-19 23:20:00",37.4
"4320","2013-03-19 23:50:00",36
"4321","2013-03-19 23:50:00",37.4
"4322","2013-03-20 00:20:00",35.6
"4323","2013-03-20 00:50:00",35.6
"4324","2013-03-20 01:20:00",35.6
"4325","2013-03-20 01:50:00",35.6
"4326","2013-03-20 02:20:00",35.6
"4327","2013-03-20 02:50:00",36
"4328","2013-03-20 02:50:00",35.6
"4329","2013-03-20 03:20:00",35.6
"4330","2013-03-20 03:50:00",37.4
"4331","2013-03-20 04:20:00",37.4
"4332","2013-03-20 04:50:00",37.4
"4333","2013-03-20 05:20:00",37.4
"4334","2013-03-20 05:50:00",37
"4335","2013-03-20 05:50:00",37.4
"4336","2013-03-20 06:20:00",37.4
"4337","2013-03-20 06:50:00",37.4
"4338","2013-03-20 07:20:00",37.4
"4339","2013-03-20 07:50:00",39.2
"4340","2013-03-20 08:20:00",39.2
"4341","2013-03-20 08:50:00",40
"4342","2013-03-20 08:50:00",41
"4343","2013-03-20 09:20:00",41
"4344","2013-03-20 09:50:00",41
"4345","2013-03-20 10:20:00",42.8
"4346","2013-03-20 10:50:00",42.8
"4347","2013-03-20 11:20:00",42.8
"4348","2013-03-20 11:50:00",44
"4349","2013-03-20 11:50:00",44.6
"4350","2013-03-20 12:20:00",42.8
"4351","2013-03-20 12:50:00",42.8
"4352","2013-03-20 13:20:00",42.8
"4353","2013-03-20 13:50:00",42.8
"4354","2013-03-20 14:20:00",41
"4355","2013-03-20 14:50:00",42
"4356","2013-03-20 14:50:00",41
"4357","2013-03-20 15:20:00",42.8
"4358","2013-03-20 15:50:00",42.8
"4359","2013-03-20 16:20:00",41
"4360","2013-03-20 16:50:00",41
"4361","2013-03-20 17:20:00",41
"4362","2013-03-20 17:50:00",39
"4363","2013-03-20 17:50:00",39.2
"4364","2013-03-20 18:20:00",39.2
"4365","2013-03-20 18:50:00",39.2
"4366","2013-03-20 19:20:00",39.2
"4367","2013-03-20 19:50:00",39.2
"4368","2013-03-20 20:20:00",39.2
"4369","2013-03-20 20:50:00",39
"4370","2013-03-20 20:50:00",39.2
"4371","2013-03-20 21:20:00",39.2
"4372","2013-03-20 21:50:00",37.4
"4373","2013-03-20 22:20:00",37.4
"4374","2013-03-20 22:50:00",37.4
"4375","2013-03-20 23:20:00",37.4
"4376","2013-03-20 23:50:00",38
"4377","2013-03-20 23:50:00",37.4
"4378","2013-03-21 00:20:00",35.6
"4379","2013-03-21 00:50:00",33.8
"4380","2013-03-21 01:20:00",35.6
"4381","2013-03-21 01:50:00",33.8
"4382","2013-03-21 02:20:00",32
"4383","2013-03-21 02:50:00",32
"4384","2013-03-21 02:50:00",33.8
"4385","2013-03-21 03:20:00",32
"4386","2013-03-21 03:50:00",32
"4387","2013-03-21 04:50:00",33.8
"4388","2013-03-21 05:20:00",35.6
"4389","2013-03-21 05:50:00",35
"4390","2013-03-21 05:50:00",35.6
"4391","2013-03-21 06:20:00",35.6
"4392","2013-03-21 06:50:00",35.6
"4393","2013-03-21 07:20:00",37.4
"4394","2013-03-21 07:50:00",37.4
"4395","2013-03-21 08:20:00",39.2
"4396","2013-03-21 08:50:00",40
"4397","2013-03-21 08:50:00",39.2
"4398","2013-03-21 09:20:00",41
"4399","2013-03-21 09:50:00",41
"4400","2013-03-21 10:20:00",42.8
"4401","2013-03-21 10:50:00",42.8
"4402","2013-03-21 11:20:00",42.8
"4403","2013-03-21 11:50:00",43
"4404","2013-03-21 11:50:00",44.6
"4405","2013-03-21 12:20:00",44.6
"4406","2013-03-21 12:50:00",44.6
"4407","2013-03-21 13:20:00",44.6
"4408","2013-03-21 13:50:00",44.6
"4409","2013-03-21 14:20:00",44.6
"4410","2013-03-21 14:50:00",44
"4411","2013-03-21 14:50:00",44.6
"4412","2013-03-21 15:20:00",44.6
"4413","2013-03-21 15:50:00",42.8
"4414","2013-03-21 16:20:00",42.8
"4415","2013-03-21 16:50:00",42.8
"4416","2013-03-21 17:20:00",41
"4417","2013-03-21 17:50:00",41
"4418","2013-03-21 17:50:00",41
"4419","2013-03-21 18:20:00",41
"4420","2013-03-21 18:50:00",39.2
"4421","2013-03-21 19:20:00",39.2
"4422","2013-03-21 19:50:00",39.2
"4423","2013-03-21 20:20:00",39.2
"4424","2013-03-21 20:50:00",38
"4425","2013-03-21 20:50:00",37.4
"4426","2013-03-21 21:20:00",37.4
"4427","2013-03-21 21:50:00",37.4
"4428","2013-03-21 22:20:00",39.2
"4429","2013-03-21 22:50:00",39.2
"4430","2013-03-21 23:20:00",39.2
"4431","2013-03-21 23:50:00",37
"4432","2013-03-21 23:50:00",37.4
"4433","2013-03-22 00:20:00",37.4
"4434","2013-03-22 00:50:00",37.4
"4435","2013-03-22 01:20:00",37.4
"4436","2013-03-22 01:50:00",37.4
"4437","2013-03-22 02:20:00",37.4
"4438","2013-03-22 02:50:00",36
"4439","2013-03-22 02:50:00",37.4
"4440","2013-03-22 03:50:00",37.4
"4441","2013-03-22 04:20:00",35.6
"4442","2013-03-22 04:50:00",35.6
"4443","2013-03-22 05:20:00",35.6
"4444","2013-03-22 05:50:00",37
"4445","2013-03-22 05:50:00",35.6
"4446","2013-03-22 06:20:00",35.6
"4447","2013-03-22 06:50:00",37.4
"4448","2013-03-22 07:20:00",37.4
"4449","2013-03-22 07:50:00",37.4
"4450","2013-03-22 08:20:00",37.4
"4451","2013-03-22 08:50:00",38
"4452","2013-03-22 08:50:00",37.4
"4453","2013-03-22 09:20:00",39.2
"4454","2013-03-22 09:50:00",39.2
"4455","2013-03-22 10:20:00",39.2
"4456","2013-03-22 10:50:00",39.2
"4457","2013-03-22 11:20:00",41
"4458","2013-03-22 11:50:00",41
"4459","2013-03-22 11:50:00",41
"4460","2013-03-22 12:20:00",41
"4461","2013-03-22 12:50:00",41
"4462","2013-03-22 13:20:00",41
"4463","2013-03-22 13:50:00",41
"4464","2013-03-22 14:20:00",41
"4465","2013-03-22 14:50:00",41
"4466","2013-03-22 14:50:00",41
"4467","2013-03-22 15:20:00",41
"4468","2013-03-22 15:50:00",39.2
"4469","2013-03-22 16:20:00",39.2
"4470","2013-03-22 16:50:00",39.2
"4471","2013-03-22 17:20:00",39.2
"4472","2013-03-22 17:50:00",40
"4473","2013-03-22 17:50:00",39.2
"4474","2013-03-22 18:20:00",39.2
"4475","2013-03-22 18:50:00",39.2
"4476","2013-03-22 19:20:00",39.2
"4477","2013-03-22 19:50:00",39.2
"4478","2013-03-22 20:20:00",39.2
"4479","2013-03-22 20:50:00",39
"4480","2013-03-22 20:50:00",39.2
"4481","2013-03-22 21:20:00",39.2
"4482","2013-03-22 21:50:00",39.2
"4483","2013-03-22 22:20:00",39.2
"4484","2013-03-22 22:50:00",39.2
"4485","2013-03-22 23:20:00",37.4
"4486","2013-03-22 23:50:00",38
"4487","2013-03-22 23:50:00",37.4
"4488","2013-03-23 00:20:00",37.4
"4489","2013-03-23 00:50:00",37.4
"4490","2013-03-23 01:20:00",37.4
"4491","2013-03-23 01:50:00",37.4
"4492","2013-03-23 02:20:00",37.4
"4493","2013-03-23 02:50:00",37
"4494","2013-03-23 02:50:00",37.4
"4495","2013-03-23 03:20:00",35.6
"4496","2013-03-23 03:50:00",35.6
"4497","2013-03-23 04:20:00",35.6
"4498","2013-03-23 04:50:00",35.6
"4499","2013-03-23 05:20:00",33.8
"4500","2013-03-23 05:50:00",34
"4501","2013-03-23 05:50:00",33.8
"4502","2013-03-23 06:20:00",33.8
"4503","2013-03-23 06:50:00",33.8
"4504","2013-03-23 07:20:00",33.8
"4505","2013-03-23 07:50:00",33.8
"4506","2013-03-23 08:20:00",33.8
"4507","2013-03-23 08:50:00",34
"4508","2013-03-23 08:50:00",33.8
"4509","2013-03-23 09:20:00",33.8
"4510","2013-03-23 09:50:00",33.8
"4511","2013-03-23 10:20:00",35.6
"4512","2013-03-23 10:50:00",35.6
"4513","2013-03-23 11:20:00",35.6
"4514","2013-03-23 11:50:00",35
"4515","2013-03-23 11:50:00",35.6
"4516","2013-03-23 12:20:00",35.6
"4517","2013-03-23 12:50:00",35.6
"4518","2013-03-23 13:20:00",35.6
"4519","2013-03-23 13:50:00",35.6
"4520","2013-03-23 14:20:00",33.8
"4521","2013-03-23 14:50:00",35
"4522","2013-03-23 14:50:00",33.8
"4523","2013-03-23 15:20:00",33.8
"4524","2013-03-23 15:50:00",33.8
"4525","2013-03-23 16:20:00",33.8
"4526","2013-03-23 16:50:00",33.8
"4527","2013-03-23 17:20:00",33.8
"4528","2013-03-23 17:50:00",34
"4529","2013-03-23 17:50:00",33.8
"4530","2013-03-23 18:20:00",33.8
"4531","2013-03-23 18:50:00",33.8
"4532","2013-03-23 19:20:00",33.8
"4533","2013-03-23 19:50:00",33.8
"4534","2013-03-23 20:20:00",33.8
"4535","2013-03-23 20:50:00",35
"4536","2013-03-23 20:50:00",33.8
"4537","2013-03-23 21:20:00",33.8
"4538","2013-03-23 21:50:00",33.8
"4539","2013-03-23 22:20:00",33.8
"4540","2013-03-23 22:50:00",33.8
"4541","2013-03-23 23:20:00",33.8
"4542","2013-03-23 23:50:00",34
"4543","2013-03-23 23:50:00",33.8
"4544","2013-03-24 00:20:00",33.8
"4545","2013-03-24 00:50:00",33.8
"4546","2013-03-24 01:20:00",33.8
"4547","2013-03-24 01:50:00",33.8
"4548","2013-03-24 02:20:00",33.8
"4549","2013-03-24 02:50:00",34
"4550","2013-03-24 02:50:00",33.8
"4551","2013-03-24 03:20:00",33.8
"4552","2013-03-24 03:50:00",33.8
"4553","2013-03-24 04:20:00",33.8
"4554","2013-03-24 04:50:00",33.8
"4555","2013-03-24 05:20:00",33.8
"4556","2013-03-24 05:50:00",33
"4557","2013-03-24 05:50:00",32
"4558","2013-03-24 06:20:00",32
"4559","2013-03-24 06:50:00",32
"4560","2013-03-24 07:20:00",32
"4561","2013-03-24 07:50:00",32
"4562","2013-03-24 08:20:00",32
"4563","2013-03-24 08:50:00",32
"4564","2013-03-24 08:50:00",32
"4565","2013-03-24 09:20:00",32
"4566","2013-03-24 09:50:00",32
"4567","2013-03-24 10:20:00",32
"4568","2013-03-24 10:50:00",32
"4569","2013-03-24 11:20:00",32
"4570","2013-03-24 11:50:00",32
"4571","2013-03-24 11:50:00",32
"4572","2013-03-24 12:20:00",32
"4573","2013-03-24 12:50:00",32
"4574","2013-03-24 13:20:00",32
"4575","2013-03-24 13:50:00",32
"4576","2013-03-24 14:20:00",32
"4577","2013-03-24 14:50:00",32
"4578","2013-03-24 14:50:00",32
"4579","2013-03-24 15:20:00",32
"4580","2013-03-24 15:50:00",32
"4581","2013-03-24 16:20:00",32
"4582","2013-03-24 16:50:00",32
"4583","2013-03-24 17:20:00",32
"4584","2013-03-24 17:50:00",33
"4585","2013-03-24 17:50:00",32
"4586","2013-03-24 18:20:00",33.8
"4587","2013-03-24 18:50:00",33.8
"4588","2013-03-24 19:20:00",33.8
"4589","2013-03-24 19:50:00",33.8
"4590","2013-03-24 20:20:00",33.8
"4591","2013-03-24 20:50:00",34
"4592","2013-03-24 20:50:00",33.8
"4593","2013-03-24 21:20:00",33.8
"4594","2013-03-24 21:50:00",33.8
"4595","2013-03-24 22:20:00",33.8
"4596","2013-03-24 22:50:00",33.8
"4597","2013-03-24 23:20:00",33.8
"4598","2013-03-24 23:50:00",35
"4599","2013-03-24 23:50:00",33.8
"4600","2013-03-25 00:20:00",33.8
"4601","2013-03-25 00:50:00",33.8
"4602","2013-03-25 01:20:00",33.8
"4603","2013-03-25 01:50:00",33.8
"4604","2013-03-25 02:20:00",33.8
"4605","2013-03-25 02:50:00",34
"4606","2013-03-25 02:50:00",33.8
"4607","2013-03-25 03:20:00",33.8
"4608","2013-03-25 03:50:00",33.8
"4609","2013-03-25 04:20:00",33.8
"4610","2013-03-25 04:50:00",33.8
"4611","2013-03-25 05:20:00",33.8
"4612","2013-03-25 05:50:00",33
"4613","2013-03-25 05:50:00",33.8
"4614","2013-03-25 06:20:00",32
"4615","2013-03-25 06:50:00",32
"4616","2013-03-25 07:20:00",33.8
"4617","2013-03-25 07:50:00",32
"4618","2013-03-25 08:20:00",33.8
"4619","2013-03-25 08:50:00",34
"4620","2013-03-25 08:50:00",33.8
"4621","2013-03-25 09:20:00",33.8
"4622","2013-03-25 09:50:00",33.8
"4623","2013-03-25 10:20:00",33.8
"4624","2013-03-25 10:50:00",33.8
"4625","2013-03-25 11:20:00",33.8
"4626","2013-03-25 11:50:00",34
"4627","2013-03-25 11:50:00",33.8
"4628","2013-03-25 12:20:00",33.8
"4629","2013-03-25 12:50:00",33.8
"4630","2013-03-25 13:20:00",33.8
"4631","2013-03-25 13:50:00",33.8
"4632","2013-03-25 14:20:00",33.8
"4633","2013-03-25 14:50:00",34
"4634","2013-03-25 14:50:00",33.8
"4635","2013-03-25 15:20:00",33.8
"4636","2013-03-25 15:50:00",33.8
"4637","2013-03-25 16:20:00",33.8
"4638","2013-03-25 16:50:00",33.8
"4639","2013-03-25 17:20:00",33.8
"4640","2013-03-25 17:50:00",35
"4641","2013-03-25 17:50:00",33.8
"4642","2013-03-25 18:20:00",33.8
"4643","2013-03-25 18:50:00",33.8
"4644","2013-03-25 19:20:00",33.8
"4645","2013-03-25 19:50:00",33.8
"4646","2013-03-25 20:20:00",33.8
"4647","2013-03-25 20:50:00",34
"4648","2013-03-25 20:50:00",33.8
"4649","2013-03-25 21:20:00",33.8
"4650","2013-03-25 21:50:00",33.8
"4651","2013-03-25 22:20:00",33.8
"4652","2013-03-25 22:50:00",33.8
"4653","2013-03-25 23:20:00",33.8
"4654","2013-03-25 23:50:00",34
"4655","2013-03-25 23:50:00",33.8
"4656","2013-03-26 00:20:00",33.8
"4657","2013-03-26 00:50:00",33.8
"4658","2013-03-26 01:20:00",33.8
"4659","2013-03-26 01:50:00",33.8
"4660","2013-03-26 02:20:00",33.8
"4661","2013-03-26 02:50:00",33
"4662","2013-03-26 02:50:00",33.8
"4663","2013-03-26 03:20:00",33.8
"4664","2013-03-26 03:50:00",33.8
"4665","2013-03-26 04:20:00",33.8
"4666","2013-03-26 04:50:00",33.8
"4667","2013-03-26 05:20:00",33.8
"4668","2013-03-26 05:50:00",33
"4669","2013-03-26 05:50:00",33.8
"4670","2013-03-26 06:20:00",33.8
"4671","2013-03-26 06:50:00",33.8
"4672","2013-03-26 07:20:00",33.8
"4673","2013-03-26 07:50:00",33.8
"4674","2013-03-26 08:20:00",33.8
"4675","2013-03-26 08:50:00",34
"4676","2013-03-26 08:50:00",33.8
"4677","2013-03-26 09:20:00",33.8
"4678","2013-03-26 09:50:00",33.8
"4679","2013-03-26 10:20:00",33.8
"4680","2013-03-26 10:50:00",35.6
"4681","2013-03-26 11:20:00",33.8
"4682","2013-03-26 11:50:00",34
"4683","2013-03-26 11:50:00",33.8
"4684","2013-03-26 12:20:00",33.8
"4685","2013-03-26 12:50:00",33.8
"4686","2013-03-26 13:20:00",33.8
"4687","2013-03-26 13:50:00",33.8
"4688","2013-03-26 14:20:00",35.6
"4689","2013-03-26 14:50:00",35
"4690","2013-03-26 14:50:00",33.8
"4691","2013-03-26 15:20:00",33.8
"4692","2013-03-26 15:50:00",35.6
"4693","2013-03-26 16:20:00",35.6
"4694","2013-03-26 16:50:00",33.8
"4695","2013-03-26 17:20:00",33.8
"4696","2013-03-26 17:50:00",35
"4697","2013-03-26 17:50:00",33.8
"4698","2013-03-26 18:20:00",33.8
"4699","2013-03-26 18:50:00",35.6
"4700","2013-03-26 19:20:00",35.6
"4701","2013-03-26 19:50:00",35.6
"4702","2013-03-26 20:20:00",33.8
"4703","2013-03-26 20:50:00",34
"4704","2013-03-26 20:50:00",33.8
"4705","2013-03-26 21:20:00",33.8
"4706","2013-03-26 21:50:00",33.8
"4707","2013-03-26 22:20:00",33.8
"4708","2013-03-26 22:50:00",33.8
"4709","2013-03-26 23:20:00",33.8
"4710","2013-03-26 23:50:00",33
"4711","2013-03-26 23:50:00",33.8
"4712","2013-03-27 00:20:00",32
"4713","2013-03-27 00:50:00",32
"4714","2013-03-27 01:20:00",32
"4715","2013-03-27 01:50:00",32
"4716","2013-03-27 02:20:00",32
"4717","2013-03-27 02:50:00",31
"4718","2013-03-27 02:50:00",32
"4719","2013-03-27 03:20:00",32
"4720","2013-03-27 03:50:00",32
"4721","2013-03-27 04:20:00",32
"4722","2013-03-27 04:50:00",32
"4723","2013-03-27 05:20:00",32
"4724","2013-03-27 05:50:00",32
"4725","2013-03-27 05:50:00",32
"4726","2013-03-27 06:20:00",32
"4727","2013-03-27 06:50:00",32
"4728","2013-03-27 07:20:00",33.8
"4729","2013-03-27 07:50:00",33.8
"4730","2013-03-27 08:20:00",35.6
"4731","2013-03-27 08:50:00",36
"4732","2013-03-27 08:50:00",35.6
"4733","2013-03-27 09:20:00",37.4
"4734","2013-03-27 09:50:00",37.4
"4735","2013-03-27 10:20:00",37.4
"4736","2013-03-27 10:50:00",37.4
"4737","2013-03-27 11:20:00",37.4
"4738","2013-03-27 11:50:00",39
"4739","2013-03-27 11:50:00",39.2
"4740","2013-03-27 12:20:00",41
"4741","2013-03-27 12:50:00",39.2
"4742","2013-03-27 13:20:00",39.2
"4743","2013-03-27 13:50:00",39.2
"4744","2013-03-27 14:20:00",39.2
"4745","2013-03-27 14:50:00",39
"4746","2013-03-27 14:50:00",39.2
"4747","2013-03-27 15:20:00",37.4
"4748","2013-03-27 15:50:00",37.4
"4749","2013-03-27 16:20:00",37.4
"4750","2013-03-27 16:50:00",37.4
"4751","2013-03-27 17:20:00",37.4
"4752","2013-03-27 17:50:00",37
"4753","2013-03-27 17:50:00",37.4
"4754","2013-03-27 18:20:00",35.6
"4755","2013-03-27 18:50:00",35.6
"4756","2013-03-27 19:20:00",35.6
"4757","2013-03-27 19:50:00",33.8
"4758","2013-03-27 20:20:00",33.8
"4759","2013-03-27 20:50:00",35
"4760","2013-03-27 20:50:00",33.8
"4761","2013-03-27 21:20:00",33.8
"4762","2013-03-27 21:50:00",33.8
"4763","2013-03-27 22:20:00",33.8
"4764","2013-03-27 22:50:00",33.8
"4765","2013-03-27 23:20:00",32
"4766","2013-03-27 23:50:00",33
"4767","2013-03-27 23:50:00",33.8
"4768","2013-03-28 00:20:00",32
"4769","2013-03-28 00:50:00",32
"4770","2013-03-28 01:20:00",32
"4771","2013-03-28 01:50:00",30.2
"4772","2013-03-28 02:20:00",30.2
"4773","2013-03-28 02:50:00",31
"4774","2013-03-28 02:50:00",30.2
"4775","2013-03-28 03:20:00",30.2
"4776","2013-03-28 03:50:00",30.2
"4777","2013-03-28 04:20:00",30.2
"4778","2013-03-28 04:50:00",30.2
"4779","2013-03-28 05:20:00",30.2
"4780","2013-03-28 05:50:00",29
"4781","2013-03-28 05:50:00",28.4
"4782","2013-03-28 06:20:00",30.2
"4783","2013-03-28 06:50:00",30.2
"4784","2013-03-28 07:20:00",32
"4785","2013-03-28 07:50:00",33.8
"4786","2013-03-28 08:20:00",35.6
"4787","2013-03-28 08:50:00",38
"4788","2013-03-28 08:50:00",37.4
"4789","2013-03-28 09:20:00",39.2
"4790","2013-03-28 09:50:00",41
"4791","2013-03-28 10:20:00",37.4
"4792","2013-03-28 10:50:00",39.2
"4793","2013-03-28 11:20:00",39.2
"4794","2013-03-28 11:50:00",39
"4795","2013-03-28 11:50:00",39.2
"4796","2013-03-28 12:20:00",37.4
"4797","2013-03-28 12:50:00",37.4
"4798","2013-03-28 13:20:00",37.4
"4799","2013-03-28 13:50:00",39.2
"4800","2013-03-28 14:20:00",39.2
"4801","2013-03-28 14:50:00",39
"4802","2013-03-28 14:50:00",39.2
"4803","2013-03-28 15:20:00",39.2
"4804","2013-03-28 15:50:00",39.2
"4805","2013-03-28 16:20:00",39.2
"4806","2013-03-28 16:50:00",39.2
"4807","2013-03-28 17:20:00",39.2
"4808","2013-03-28 17:50:00",39
"4809","2013-03-28 17:50:00",39.2
"4810","2013-03-28 18:20:00",37.4
"4811","2013-03-28 18:50:00",37.4
"4812","2013-03-28 19:20:00",37.4
"4813","2013-03-28 19:50:00",37.4
"4814","2013-03-28 20:20:00",37.4
"4815","2013-03-28 20:50:00",37
"4816","2013-03-28 20:50:00",37.4
"4817","2013-03-28 21:20:00",35.6
"4818","2013-03-28 21:50:00",35.6
"4819","2013-03-28 22:20:00",35.6
"4820","2013-03-28 22:50:00",35.6
"4821","2013-03-28 23:20:00",33.8
"4822","2013-03-28 23:50:00",33
"4823","2013-03-28 23:50:00",33.8
"4824","2013-03-29 00:20:00",32
"4825","2013-03-29 00:50:00",32
"4826","2013-03-29 01:20:00",30.2
"4827","2013-03-29 01:50:00",30.2
"4828","2013-03-29 02:20:00",30.2
"4829","2013-03-29 02:50:00",28
"4830","2013-03-29 02:50:00",30.2
"4831","2013-03-29 03:20:00",30.2
"4832","2013-03-29 03:50:00",28.4
"4833","2013-03-29 04:20:00",28.4
"4834","2013-03-29 04:50:00",30.2
"4835","2013-03-29 05:20:00",32
"4836","2013-03-29 05:50:00",32
"4837","2013-03-29 05:50:00",32
"4838","2013-03-29 06:20:00",32
"4839","2013-03-29 06:50:00",32
"4840","2013-03-29 07:20:00",33.8
"4841","2013-03-29 07:50:00",35.6
"4842","2013-03-29 08:20:00",37.4
"4843","2013-03-29 08:50:00",39
"4844","2013-03-29 08:50:00",39.2
"4845","2013-03-29 09:20:00",39.2
"4846","2013-03-29 09:50:00",41
"4847","2013-03-29 10:20:00",41
"4848","2013-03-29 10:50:00",42.8
"4849","2013-03-29 11:20:00",42.8
"4850","2013-03-29 11:50:00",42
"4851","2013-03-29 11:50:00",41
"4852","2013-03-29 12:20:00",42.8
"4853","2013-03-29 12:50:00",41
"4854","2013-03-29 13:20:00",44.6
"4855","2013-03-29 13:50:00",44.6
"4856","2013-03-29 14:20:00",44.6
"4857","2013-03-29 14:50:00",42
"4858","2013-03-29 14:50:00",41
"4859","2013-03-29 15:20:00",41
"4860","2013-03-29 15:50:00",41
"4861","2013-03-29 16:20:00",39.2
"4862","2013-03-29 16:50:00",39.2
"4863","2013-03-29 17:20:00",39.2
"4864","2013-03-29 17:50:00",39
"4865","2013-03-29 17:50:00",39.2
"4866","2013-03-29 18:20:00",37.4
"4867","2013-03-29 18:50:00",37.4
"4868","2013-03-29 19:20:00",37.4
"4869","2013-03-29 19:50:00",35.6
"4870","2013-03-29 20:20:00",35.6
"4871","2013-03-29 20:50:00",36
"4872","2013-03-29 20:50:00",35.6
"4873","2013-03-29 21:20:00",35.6
"4874","2013-03-29 21:50:00",35.6
"4875","2013-03-29 22:20:00",33.8
"4876","2013-03-29 22:50:00",33.8
"4877","2013-03-29 23:20:00",33.8
"4878","2013-03-29 23:50:00",35
"4879","2013-03-29 23:50:00",33.8
"4880","2013-03-30 00:20:00",33.8
"4881","2013-03-30 00:50:00",33.8
"4882","2013-03-30 01:20:00",33.8
"4883","2013-03-30 01:50:00",33.8
"4884","2013-03-30 02:20:00",33.8
